# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_bonferroni	p_sidak	p_holm	p_fdr_bh	study_items
GO:0005634	CC	e	nucleus	13/22	5248/58581	5.393903499443353e-09	5	13	1.0582838665907859e-05	1.0316140860523779e-05	1.0550475244911198e-05	1.511834095129694e-06	ALDOA, ANKRD37, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, NARF, NDRG1, PDK1, RSBN1, SNAPC1
GO:0043227	CC	e	membrane-bounded organelle	16/22	9579/58581	7.099321933729626e-09	2	16	1.3928869633977525e-05	1.3577848600761757e-05	1.387917438044142e-05	1.7411087042471906e-06	ALDOA, ANKRD37, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, MRPS18A, NARF, NDRG1, PDK1, RSBN1, SLC2A3, SNAPC1
GO:0043226	CC	e	organelle	16/22	10577/58581	3.095686282530775e-08	1	16	6.0737364863253805e-05	5.920672432103097e-05	6.048970996065134e-05	6.748596095917089e-06	ALDOA, ANKRD37, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, MRPS18A, NARF, NDRG1, PDK1, RSBN1, SLC2A3, SNAPC1
GO:0043231	CC	e	intracellular membrane-bounded organelle	14/22	7915/58581	7.308220537879294e-08	4	14	0.00014338728695319176	0.00013977378815975504	0.00014272954710478262	1.4338728695319176e-05	ALDOA, ANKRD37, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, MRPS18A, NARF, NDRG1, PDK1, RSBN1, SNAPC1
GO:0005829	CC	e	cytosol	11/22	4888/58581	3.9896013943175254e-07	4	11	0.0007827597935650985	0.0007630334870723784	0.0007787701921707809	7.115998123319077e-05	ALDOA, ANKRD37, BCL2L2, DNAJB6, EGLN3, ENO1, FOS, GPI, NDRG1, PFKFB3, PFKFB4
GO:0043229	CC	e	intracellular organelle	14/22	9394/58581	6.483293631302578e-07	3	14	0.0012720222104615657	0.0012399660162173154	0.001264890587467133	0.00010600185087179715	ALDOA, ANKRD37, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, MRPS18A, NARF, NDRG1, PDK1, RSBN1, SNAPC1
GO:0044428	CC	e	nuclear part	10/22	4298/58581	1.270092558997195e-06	4	10	0.0024919216007524966	0.002429122757919257	0.0024766804900445303	0.00019168627698096127	CHD2, DNAJB6, EGFR, EGLN3, FOS, GPI, NARF, PDK1, PFKFB3, SNAPC1
GO:0070013	CC	e	intracellular organelle lumen	6/22	1183/58581	3.7877442207028125e-06	3	6	0.007431554161018918	0.0072442717835863365	0.007382313486149782	0.00046447213506368236	ALDOA, CGA, EGFR, GPI, NARF, PDK1
GO:0031974	CC	e	membrane-enclosed lumen	6/22	1183/58581	3.7877442207028125e-06	1	6	0.007431554161018918	0.0072442717835863365	0.007382313486149782	0.00046447213506368236	ALDOA, CGA, EGFR, GPI, NARF, PDK1
GO:0043233	CC	e	organelle lumen	6/22	1183/58581	3.7877442207028125e-06	2	6	0.007431554161018918	0.0072442717835863365	0.007382313486149782	0.00046447213506368236	ALDOA, CGA, EGFR, GPI, NARF, PDK1
GO:0016020	CC	e	membrane	12/22	7764/58581	5.149909942229747e-06	1	12	0.010104123306654764	0.009849489592933323	0.010021724747579088	0.0005943601945091038	ALDOA, BCL2L2, DNAJB6, EGFR, ENO1, FOS, GPI, GPR37L1, MRPS18A, NDRG1, SEMA4B, SLC2A3
GO:0044421	CC	e	extracellular region part	8/22	3409/58581	1.9939747022445374e-05	1	8	0.039121783658037826	0.03813587674083978	0.038782807958656254	0.0021734324254465455	ALDOA, CGA, EGFR, ENO1, GPI, NDRG1, SEMA4B, SLC2A3
GO:0032991	CC	e	protein-containing complex	9/22	5118/58581	5.093315230680494e-05	1	9	0.0999308448259513	0.0974124905500693	0.0990140480844288	0.005259518148734279	BCL2L2, CGA, EGFR, ENO1, FOS, GPR37L1, MRPS18A, PDK1, SNAPC1
GO:0031430	CC	e	M band	2/22	29/58581	5.4324173057979145e-05	5	2	0.10658402753975509	0.10389800660234617	0.10555186825165348	0.005329201376987754	ALDOA, ENO1
GO:0044449	CC	e	contractile fiber part	3/22	212/58581	6.839637554619961e-05	4	3	0.13419368882164362	0.13081187762382013	0.13282576131071963	0.006390175658173507	ALDOA, DNAJB6, ENO1
GO:0005654	CC	e	nucleoplasm	7/22	3055/58581	8.869096588453784e-05	5	7	0.17401167506546325	0.16962641196959183	0.17214916478188796	0.007909621593884694	CHD2, DNAJB6, EGLN3, FOS, GPI, PFKFB3, SNAPC1
GO:0044433	CC	e	cytoplasmic vesicle part	5/22	1445/58581	0.00016828797250980056	4	5	0.33018100206422873	0.3218601203603695	0.3264786666690131	0.014102407331606769	ALDOA, EGFR, GPI, NDRG1, SLC2A3
GO:0005730	CC	e	nucleolus	4/22	769/58581	0.00017854297151971414	5	4	0.35030131012167914	0.34147337712733206	0.3461948217767257	0.014102407331606769	CHD2, NARF, PDK1, SNAPC1
GO:0043232	CC	e	intracellular non-membrane-bounded organelle	6/22	2373/58581	0.00018702054091931483	4	6	0.3669343012836957	0.35768720076918475	0.36244580830163214	0.014102407331606769	ALDOA, CHD2, NARF, NDRG1, PDK1, SNAPC1
GO:0043228	CC	e	non-membrane-bounded organelle	6/22	2386/58581	0.0001926582523711213	2	6	0.37799549115214	0.36846963791768506	0.37317903484286197	0.014102407331606769	ALDOA, CHD2, NARF, NDRG1, PDK1, SNAPC1
GO:0005615	CC	e	extracellular space	5/22	1490/58581	0.00019406982566431334	2	5	0.38076499795338276	0.3711693504596364	0.37571918248611064	0.014102407331606769	ALDOA, CGA, EGFR, ENO1, SEMA4B
GO:0031983	CC	e	vesicle lumen	3/22	332/58581	0.0002564516960027801	3	3	0.5031582275574545	0.49047815189091265	0.49623403176537945	0.01796993669848052	ALDOA, EGFR, GPI
GO:0031090	CC	e	organelle membrane	6/22	2663/58581	0.00034866691181012705	2	6	0.6840844809714692	0.6668448881238401	0.6743218074407857	0.023589120033498938	BCL2L2, EGFR, GPI, MRPS18A, NDRG1, SLC2A3
GO:0097489	CC	e	multivesicular body, internal vesicle lumen	1/22	1/58581	0.0003755483859973577	6	1	0.7368259333268158	0.7182572046924668	0.7259350301328924	0.02456086444422719	EGFR
GO:0098588	CC	e	bounding membrane of organelle	5/22	1882/58581	0.0005676071608022039	3	5	1.0	1.0	1.0	0.035924040306255615	BCL2L2, EGFR, GPI, NDRG1, SLC2A3
GO:0070435	CC	e	Shc-EGFR complex	1/22	2/58581	0.0007509621439148635	4	1	1.0	1.0	1.0	0.042096792181741775	EGFR
GO:0061696	CC	e	pituitary gonadotropin complex	1/22	2/58581	0.0007509621439148635	2	1	1.0	1.0	1.0	0.042096792181741775	CGA
GO:0019185	CC	e	snRNA-activating protein complex	1/22	2/58581	0.0007509621439148635	6	1	1.0	1.0	1.0	0.042096792181741775	SNAPC1
GO:0016914	CC	e	follicle-stimulating hormone complex	1/22	2/58581	0.0007509621439148635	3	1	1.0	1.0	1.0	0.042096792181741775	CGA
GO:0031982	CC	e	vesicle	6/22	3094/58581	0.0007737245522245218	3	6	1.0	1.0	1.0	0.04216798809623644	ALDOA, EGFR, ENO1, GPI, NDRG1, SLC2A3
GO:0070062	CC	e	extracellular exosome	5/22	2062/58581	0.0008578609264209631	5	5	1.0	1.0	1.0	0.044899407764430285	ALDOA, ENO1, GPI, NDRG1, SLC2A3
GO:1903561	CC	e	extracellular vesicle	5/22	2082/58581	0.0008959116471423234	4	5	1.0	1.0	1.0	0.044899407764430285	ALDOA, ENO1, GPI, NDRG1, SLC2A3
GO:0043230	CC	e	extracellular organelle	5/22	2083/58581	0.0008978469000662732	2	5	1.0	1.0	1.0	0.044899407764430285	ALDOA, ENO1, GPI, NDRG1, SLC2A3
GO:0005886	CC	e	plasma membrane	7/22	4469/58581	0.0009153803825571924	2	7	1.0	1.0	1.0	0.044899407764430285	EGFR, ENO1, GPI, GPR37L1, NDRG1, SEMA4B, SLC2A3
GO:1904813	CC	e	ficolin-1-rich granule lumen	2/22	123/58581	0.000982697283769048	5	2	1.0	1.0	1.0	0.04702566026231395	ALDOA, GPI
GO:0005488	MF	e	binding	21/22	14447/58581	2.842365648024243e-12	1	21	1.313741402516805e-08	1.2806242101695151e-08	1.313741402516805e-08	1.313741402516805e-08	ALDOA, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, MRPS18A, NARF, NDRG1, PDK1, PFKFB3, PFKFB4, RSBN1, SEMA4B, SLC2A3, SNAPC1
GO:0003674	MF	e	molecular_function	21/22	16821/58581	6.60055659655464e-11	0	21	3.0507772589275545e-07	2.9738723390558914e-07	3.050117203267899e-07	1.5253886294637775e-07	ALDOA, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, MRPS18A, NARF, NDRG1, PDK1, PFKFB3, PFKFB4, RSBN1, SEMA4B, SLC2A3, SNAPC1
GO:0048029	MF	e	monosaccharide binding	4/22	74/58581	1.6861716477903067e-08	3	4	7.793485356086797e-05	7.597024809818819e-05	7.790113012791217e-05	2.5978284520289325e-05	ALDOA, EGLN3, GPI, SLC2A3
GO:0036094	MF	e	small molecule binding	9/22	2458/58581	1.2022795953768677e-07	2	9	0.0005556936289831882	0.0005416855351818175	0.0005553329451045752	0.00013892340724579706	ALDOA, CHD2, EGFR, EGLN3, GPI, PDK1, PFKFB3, PFKFB4, SLC2A3
GO:0005515	MF	e	protein binding	15/22	11298/58581	8.006501644082293e-07	2	15	0.0037006050598948357	0.0036073190834194743	0.0036974024592372028	0.0006219680062953294	ALDOA, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, NARF, NDRG1, PDK1, SEMA4B
GO:0003873	MF	e	6-phosphofructo-2-kinase activity	2/22	4/58581	8.074011332263039e-07	7	2	0.0037318080377719766	0.0036377354871518206	0.003727771032105845	0.0006219680062953294	PFKFB3, PFKFB4
GO:0004331	MF	e	fructose-2,6-bisphosphate 2-phosphatase activity	2/22	5/58581	1.3453622736891245e-06	8	2	0.006218264428991134	0.006061512530355149	0.006210192255348999	0.0008883234898558762	PFKFB3, PFKFB4
GO:1901363	MF	e	heterocyclic compound binding	11/22	5789/58581	2.17232165418329e-06	2	11	0.010040470685635166	0.00978736745061761	0.010025264434055882	0.001186582891298563	ALDOA, CHD2, DNAJB6, EGFR, ENO1, FOS, MRPS18A, PDK1, PFKFB3, PFKFB4, SNAPC1
GO:0097159	MF	e	organic cyclic compound binding	11/22	5870/58581	2.4931714603024093e-06	2	11	0.011523438489517736	0.01123295215162169	0.011503493117835316	0.001186582891298563	ALDOA, CHD2, DNAJB6, EGFR, ENO1, FOS, MRPS18A, PDK1, PFKFB3, PFKFB4, SNAPC1
GO:0030246	MF	e	carbohydrate binding	4/22	265/58581	2.8083800860643432e-06	2	4	0.012980332757789394	0.012653120586620846	0.012955057337014816	0.001186582891298563	ALDOA, EGLN3, GPI, SLC2A3
GO:0008443	MF	e	phosphofructokinase activity	2/22	7/58581	2.8239748602951523e-06	6	2	0.013052411804284195	0.012723382642616294	0.013024172055681243	0.001186582891298563	PFKFB3, PFKFB4
GO:0045296	MF	e	cadherin binding	4/22	309/58581	5.152461872221499e-06	4	4	0.023814678773407767	0.023214351116749497	0.023758001692813332	0.0019845565644506474	ALDOA, EGFR, ENO1, NDRG1
GO:0050308	MF	e	sugar-phosphatase activity	2/22	10/58581	6.047243916330879e-06	7	2	0.027950361381281322	0.027245780181155588	0.027877794454285353	0.0019964543843772374	PFKFB3, PFKFB4
GO:0019203	MF	e	carbohydrate phosphatase activity	2/22	10/58581	6.047243916330879e-06	6	2	0.027950361381281322	0.027245780181155588	0.027877794454285353	0.0019964543843772374	PFKFB3, PFKFB4
GO:0003824	MF	e	catalytic activity	10/22	5750/58581	1.7488556237301125e-05	1	10	0.0808321069288058	0.07879446662313407	0.08058726714148359	0.005388807128587053	ALDOA, CHD2, EGFR, EGLN3, ENO1, GPI, PDK1, PFKFB3, PFKFB4, RSBN1
GO:0050839	MF	e	cell adhesion molecule binding	4/22	467/58581	2.6027011001445106e-05	3	4	0.12029684484867928	0.11726436544139743	0.1199064396836576	0.007518552803042455	ALDOA, EGFR, ENO1, NDRG1
GO:0019200	MF	e	carbohydrate kinase activity	2/22	21/58581	2.814990956666406e-05	5	2	0.13010888201712129	0.1268290577963141	0.12965848346405465	0.007653463648065959	PFKFB3, PFKFB4
GO:0003676	MF	e	nucleic acid binding	8/22	3927/58581	5.5155811585451726e-05	3	8	0.25493016114795786	0.24850380420610568	0.2539925123510052	0.014162786730442103	ALDOA, CHD2, DNAJB6, EGFR, ENO1, FOS, MRPS18A, SNAPC1
GO:0005524	MF	e	ATP binding	5/22	1454/58581	0.00017322038983783386	8	5	0.8006246418304681	0.7804422526550303	0.7975066748133871	0.04213813904370885	CHD2, EGFR, PDK1, PFKFB3, PFKFB4
GO:0016773	MF	e	phosphotransferase activity, alcohol group as acceptor	4/22	780/58581	0.0001884889614320337	4	4	0.8711959797388598	0.8492346068401105	0.8676146894716511	0.043559798986942996	EGFR, PDK1, PFKFB3, PFKFB4
GO:0032559	MF	e	adenyl ribonucleotide binding	5/22	1510/58581	0.0002064552847664111	7	5	0.9542363261903521	0.9301816470132507	0.9501072204950239	0.04513275330617541	CHD2, EGFR, PDK1, PFKFB3, PFKFB4
GO:0030554	MF	e	adenyl nucleotide binding	5/22	1523/58581	0.0002148248751051188	6	5	0.9929205727358591	0.9678907293208009	0.9884092503586517	0.04513275330617541	CHD2, EGFR, PDK1, PFKFB3, PFKFB4
GO:0003677	MF	e	DNA binding	6/22	2455/58581	0.0002248885778811895	4	6	1.0	1.0	1.0	0.04519282638986339	CHD2, DNAJB6, EGFR, ENO1, FOS, SNAPC1
GO:0016301	MF	e	kinase activity	4/22	843/58581	0.0002533504552853099	4	4	1.0	1.0	1.0	0.048791075180362596	EGFR, PDK1, PFKFB3, PFKFB4
